,,,0.000157103996,  0.03940624
,,,0.000157111996,  0.02312499
,,,0.000157119996, 0.002468743
,,,0.000157127996, -0.01309376
,,,0.000157135996, -0.02209376
,,,0.000157143996, -0.01721876
,,,0.000157151996,-0.002656257
,,,0.000157159996,  0.01324999
,,,0.000157167996,  0.02818749
,,,0.000157175996,  0.03303124
,,,0.000157183996,  0.02528124
,,,0.000157191996, 0.008687492
,,,0.000157199996, -0.01046876
,,,0.000157207996, -0.02534376
,,,0.000157215996, -0.03115626
,,,0.000157223996, -0.02187501
,,,0.000157231996,-0.004437507
,,,0.000157239996,  0.01499999
,,,0.000157247996,  0.03368749
,,,0.000157255996,  0.03815624
,,,0.000157263996,  0.03178124
,,,0.000157271996,  0.01640624
,,,0.000157279996,-0.002843757
,,,0.000157287996, -0.01868751
,,,0.000157295996, -0.02240626
,,,0.000157303996, -0.01462501
,,,0.000157311996,-0.0008437574
,,,0.000157319996,  0.01599999
,,,0.000157327996,  0.02868749
,,,0.000157335996,  0.03015624
,,,0.000157343996,  0.02649999
,,,0.000157351996,  0.01362499
,,,0.000157359996, 0.001562493
,,,0.000157367996,-0.005750007
,,,0.000157375996,-0.006312507
,,,0.000157383996, 0.002343743
,,,0.000157391996,  0.01574999
,,,0.000157399996,  0.02915624
,,,0.000157407996,  0.03746874
,,,0.000157415996,  0.04081249
,,,0.000157423996,  0.03546874
,,,0.000157431996,  0.02121874
,,,0.000157439996, 0.008843742
,,,0.000157447996,-0.002718757
,,,0.000157455996, -0.01171876
,,,0.000157463996,-0.009343757
,,,0.000157471996,-0.001531257
,,,0.000157479996, 0.008656242
,,,0.000157487996,  0.02146874
,,,0.000157495996,  0.02856249
,,,0.000157503996,  0.02718749
,,,0.000157511996,  0.01956249
,,,0.000157519996, 0.007187492
,,,0.000157527996,-0.007375007
,,,0.000157535996, -0.01471876
,,,0.000157543996, -0.01290626
,,,0.000157551996,-0.002843757
,,,0.000157559996,  0.01537499
,,,0.000157567996,  0.03231249
,,,0.000157575996,  0.04090624
,,,0.000157583996,  0.03843749
,,,0.000157591996,  0.02437499
,,,0.000157599996, 0.001843743
,,,0.000157607996, -0.01984376
,,,0.000157615996, -0.03193751
,,,0.000157623996, -0.03206251
,,,0.000157631996, -0.01675001
,,,0.000157639996, 0.005749993
,,,0.000157647996,  0.02565624
,,,0.000157655996,  0.03643749
,,,0.000157663996,  0.03465624
,,,0.000157671996,  0.01824999
,,,0.000157679996,-0.001875007
,,,0.000157687996, -0.01962501
,,,0.000157695996, -0.02843751
,,,0.000157703996, -0.02181251
,,,0.000157711996,-0.003875007
,,,0.000157719996,  0.01793749
,,,0.000157727996,  0.03593749
,,,0.000157735996,  0.04534374
,,,0.000157743996,  0.03943749
,,,0.000157751996,  0.02343749
,,,0.000157759996, 0.003781243
,,,0.000157767996, -0.01206251
,,,0.000157775996, -0.02246876
,,,0.000157783996, -0.01793751
,,,0.000157791996,-0.004156257
,,,0.000157799996,  0.01103124
,,,0.000157807996,  0.02709374
,,,0.000157815996,  0.03128124
,,,0.000157823996,  0.02484374
,,,0.000157831996,  0.01071874
,,,0.000157839996, -0.01003126
,,,0.000157847996, -0.02537501
,,,0.000157855996, -0.03118751
,,,0.000157863996, -0.02275001
,,,0.000157871996,-0.006375007
,,,0.000157879996,  0.01474999
,,,0.000157887996,  0.03262499
,,,0.000157895996,  0.03812499
,,,0.000157903996,  0.03256249
,,,0.000157911996,  0.01718749
,,,0.000157919996,-0.002281257
,,,0.000157927996, -0.01728126
,,,0.000157935996, -0.02231251
,,,0.000157943996, -0.01625001
,,,0.000157951996,-0.001125007
,,,0.000157959996,  0.01596874
,,,0.000157967996,  0.02924999
,,,0.000157975996,  0.03162499
,,,0.000157983996,  0.02674999
,,,0.000157991996,  0.01449999
,,,0.000157999996, 0.002499993
,,,0.000158007996,-0.005312507
,,,0.000158015996,-0.007531257
,,,0.000158023996,0.0009687425
,,,0.000158031996,  0.01471874
,,,0.000158039996,  0.02696874
,,,0.000158047996,  0.03906249
,,,0.000158055996,  0.04096874
,,,0.000158063996,  0.03424999
,,,0.000158071996,  0.02324999
,,,0.000158079996, 0.009218742
,,,0.000158087996,-0.003437507
,,,0.000158095996, -0.01081251
,,,0.000158103996,-0.008968757
,,,0.000158111996,-0.002937507
,,,0.000158119996, 0.009624992
,,,0.000158127996,  0.02231249
,,,0.000158135996,  0.02821874
,,,0.000158143996,  0.02840624
,,,0.000158151996,  0.02096874
,,,0.000158159996, 0.006749992
,,,0.000158167996,-0.006812507
,,,0.000158175996, -0.01500001
,,,0.000158183996, -0.01378126
,,,0.000158191996,-0.003843757
,,,0.000158199996,  0.01353124
,,,0.000158207996,  0.03187499
,,,0.000158215996,  0.04015624
,,,0.000158223996,  0.03949999
,,,0.000158231996,  0.02568749
,,,0.000158239996, 0.002624993
,,,0.000158247996, -0.01956251
,,,0.000158255996, -0.03268751
,,,0.000158263996, -0.03240626
,,,0.000158271996, -0.01887501
,,,0.000158279996, 0.003687493
,,,0.000158287996,  0.02496874
,,,0.000158295996,  0.03534374
,,,0.000158303996,  0.03490624
,,,0.000158311996,  0.02081249
,,,0.000158319996,-0.001625007
,,,0.000158327996, -0.01875001
,,,0.000158335996, -0.02787501
,,,0.000158343996, -0.02281251
,,,0.000158351996,-0.005250007
,,,0.000158359996,  0.01693749
,,,0.000158367996,  0.03556249
,,,0.000158375996,  0.04509374
,,,0.000158383996,  0.04146874
,,,0.000158391996,  0.02549999
,,,0.000158399996, 0.004687493
,,,0.000158407996, -0.01190626
,,,0.000158415996, -0.02162501
,,,0.000158423996, -0.01968751
,,,0.000158431996,-0.006531257
,,,0.000158439996,  0.01018749
,,,0.000158447996,  0.02637499
,,,0.000158455996,  0.03196874
,,,0.000158463996,  0.02681249
,,,0.000158471996,  0.01140624
,,,0.000158479996,-0.008593757
,,,0.000158487996, -0.02418751
,,,0.000158495996, -0.03159376
,,,0.000158503996, -0.02515626
,,,0.000158511996,-0.008531257
,,,0.000158519996,  0.01337499
,,,0.000158527996,  0.03099999
,,,0.000158535996,  0.03784374
,,,0.000158543996,  0.03384374
,,,0.000158551996,  0.01859374
,,,0.000158559996,-0.001406257
,,,0.000158567996, -0.01637501
,,,0.000158575996, -0.02265626
,,,0.000158583996, -0.01625001
,,,0.000158591996,-0.002062507
,,,0.000158599996,  0.01496874
,,,0.000158607996,  0.02740624
,,,0.000158615996,  0.03190624
,,,0.000158623996,  0.02787499
,,,0.000158631996,  0.01468749
,,,0.000158639996, 0.002093743
,,,0.000158647996,-0.005968757
,,,0.000158655996,-0.007875007
,,,0.000158663996,-0.0007187574
,,,0.000158671996,  0.01315624
,,,0.000158679996,  0.02681249
,,,0.000158687996,  0.03581249
,,,0.000158695996,  0.04046874
,,,0.000158703996,  0.03587499
,,,0.000158711996,  0.02378124
,,,0.000158719996,  0.01021874
,,,0.000158727996,-0.002187507
,,,0.000158735996, -0.01075001
,,,0.000158743996, -0.01028126
,,,0.000158751996,-0.002656257
,,,0.000158759996, 0.008156242
,,,0.000158767996,  0.02040624
,,,0.000158775996,  0.02878124
,,,0.000158783996,  0.02868749
,,,0.000158791996,  0.02259374
,,,0.000158799996, 0.009281242
,,,0.000158807996,-0.004656257
,,,0.000158815996, -0.01431251
,,,0.000158823996, -0.01450001
,,,0.000158831996,-0.004093757
,,,0.000158839996,  0.01228124
,,,0.000158847996,  0.03090624
,,,0.000158855996,  0.04021874
,,,0.000158863996,  0.04003124
,,,0.000158871996,  0.02599999
,,,0.000158879996, 0.004562493
,,,0.000158887996, -0.01696876
,,,0.000158895996, -0.03281251
,,,0.000158903996, -0.03346876
,,,0.000158911996, -0.02056251
,,,0.000158919996,0.0002812425
,,,0.000158927996,  0.02221874
,,,0.000158935996,  0.03568749
,,,0.000158943996,  0.03459374
,,,0.000158951996,  0.02099999
,,,0.000158959996, 0.001343743
,,,0.000158967996, -0.01768751
,,,0.000158975996, -0.02884376
,,,0.000158983996, -0.02359376
,,,0.000158991996,-0.007000007
,,,0.000158999996,  0.01356249
,,,0.000159007996,  0.03496874
,,,0.000159015996,  0.04487499
,,,0.000159023996,  0.04059374
,,,0.000159031996,  0.02731249
,,,0.000159039996, 0.008656242
,,,0.000159047996, -0.01187501
,,,0.000159055996, -0.02184376
,,,0.000159063996, -0.01978126
,,,0.000159071996,-0.008437507
,,,0.000159079996, 0.009187492
,,,0.000159087996,  0.02509374
,,,0.000159095996,  0.03106249
,,,0.000159103996,  0.02653124
,,,0.000159111996,  0.01249999
,,,0.000159119995,-0.007468757
,,,0.000159127995, -0.02400001
,,,0.000159135995, -0.03137501
,,,0.000159143995, -0.02656251
,,,0.000159151995, -0.01018751
,,,0.000159159995,  0.01137499
,,,0.000159167995,  0.03024999
,,,0.000159175995,  0.03806249
,,,0.000159183995,  0.03390624
,,,0.000159191995,  0.02003124
,,,0.000159199995,-9.375745e-005
,,,0.000159207995, -0.01475001
,,,0.000159215995, -0.02196876
,,,0.000159223995, -0.01728126
,,,0.000159231995,-0.003906257
,,,0.000159239995,  0.01284374
,,,0.000159247995,  0.02721874
,,,0.000159255995,  0.03171874
,,,0.000159263995,  0.02856249
,,,0.000159271995,  0.01678124
,,,0.000159279995, 0.003843743
,,,0.000159287995,-0.005406257
,,,0.000159295995,-0.007125007
,,,0.000159303995,-0.001218757
,,,0.000159311995,  0.01215624
,,,0.000159319995,  0.02546874
,,,0.000159327995,  0.03606249
,,,0.000159335995,  0.04062499
,,,0.000159343995,  0.03699999
,,,0.000159351995,  0.02534374
,,,0.000159359995,  0.01078124
,,,0.000159367995,-0.001531257
,,,0.000159375995, -0.01128126
,,,0.000159383995, -0.01137501
,,,0.000159391995,-0.003937507
,,,0.000159399995, 0.006499993
,,,0.000159407995,  0.01940624
,,,0.000159415995,  0.02853124
,,,0.000159423995,  0.02946874
,,,0.000159431995,  0.02206249
,,,0.000159439995, 0.009437492
,,,0.000159447995,-0.003843757
,,,0.000159455995, -0.01421876
,,,0.000159463995, -0.01609376
,,,0.000159471995,-0.005250007
,,,0.000159479995,  0.01018749
,,,0.000159487995,  0.02871874
,,,0.000159495995,  0.04040624
,,,0.000159503995,  0.04096874
,,,0.000159511995,  0.02821874
,,,0.000159519995, 0.007812492
,,,0.000159527995, -0.01571876
,,,0.000159535995, -0.03206251
,,,0.000159543995, -0.03265626
,,,0.000159551995, -0.02209376
,,,0.000159559995,-0.0003437574
,,,0.000159567995,  0.02174999
,,,0.000159575995,  0.03518749
,,,0.000159583995,  0.03484374
,,,0.000159591995,  0.02331249
,,,0.000159599995, 0.001906243
,,,0.000159607995, -0.01768751
,,,0.000159615995, -0.02712501
,,,0.000159623995, -0.02443751
,,,0.000159631995,-0.009687507
,,,0.000159639995,  0.01309374
,,,0.000159647995,  0.03334374
,,,0.000159655995,  0.04409374
,,,0.000159663995,  0.04253124
,,,0.000159671995,  0.02868749
,,,0.000159679995, 0.008124992
,,,0.000159687995,-0.008968757
,,,0.000159695995, -0.02062501
,,,0.000159703995, -0.02093751
,,,0.000159711995,-0.008531257
,,,0.000159719995, 0.007906242
,,,0.000159727995,  0.02434374
,,,0.000159735995,  0.03159374
,,,0.000159743995,  0.02737499
,,,0.000159751995,  0.01287499
,,,0.000159759995,-0.006062507
,,,0.000159767995, -0.02262501
,,,0.000159775995, -0.03093751
,,,0.000159783995, -0.02715626
,,,0.000159791995, -0.01034376
,,,0.000159799995,  0.01043749
,,,0.000159807995,  0.02806249
,,,0.000159815995,  0.03693749
,,,0.000159823995,  0.03506249
,,,0.000159831995,  0.01974999
,,,0.000159839995, 0.001687493
,,,0.000159847995, -0.01415626
,,,0.000159855995, -0.02281251
,,,0.000159863995, -0.01856251
,,,0.000159871995,-0.004687507
,,,0.000159879995,  0.01090624
,,,0.000159887995,  0.02599999
,,,0.000159895995,  0.03224999
,,,0.000159903995,  0.02909374
,,,0.000159911995,  0.01796874
,,,0.000159919995, 0.004656243
,,,0.000159927995,-0.003843757
,,,0.000159935995,-0.007875007
,,,0.000159943995,-0.001375007
,,,0.000159951995,  0.01081249
,,,0.000159959995,  0.02443749
,,,0.000159967995,  0.03684374
,,,0.000159975995,  0.04081249
,,,0.000159983995,  0.03696874
,,,0.000159991995,  0.02609374
,,,0.000159999995,  0.01284374
,,,0.000160007995,-0.0004375074
,,,0.000160015995, -0.01003126
,,,0.000160023995, -0.01056251
,,,0.000160031995,-0.004562507
,,,0.000160039995, 0.005749993
,,,0.000160047995,  0.02049999
,,,0.000160055995,  0.02731249
,,,0.000160063995,  0.02859374
,,,0.000160071995,  0.02321874
,,,0.000160079995,  0.01015624
,,,0.000160087995,-0.003593757
,,,0.000160095995, -0.01328126
,,,0.000160103995, -0.01640626
,,,0.000160111995,-0.007125007
,,,0.000160119995,  0.01028124
,,,0.000160127995,  0.02821874
,,,0.000160135995,  0.03924999
,,,0.000160143995,  0.04106249
,,,0.000160151995,  0.02868749
,,,0.000160159995, 0.008343742
,,,0.000160167995, -0.01503126
,,,0.000160175995, -0.03012501
,,,0.000160183995, -0.03490626
,,,0.000160191995, -0.02315626
,,,0.000160199995,-0.001843757
,,,0.000160207995,  0.01996874
,,,0.000160215995,  0.03440624
,,,0.000160223995,  0.03587499
,,,0.000160231995,  0.02440624
,,,0.000160239995, 0.004593743
,,,0.000160247995, -0.01493751
,,,0.000160255995, -0.02575001
,,,0.000160263995, -0.02515626
,,,0.000160271995, -0.01025001
,,,0.000160279995,  0.01099999
,,,0.000160287995,  0.03196874
,,,0.000160295995,  0.04437499
,,,0.000160303995,  0.04268749
,,,0.000160311995,  0.03128124
,,,0.000160319995,  0.01037499
,,,0.000160327995,-0.008812507
,,,0.000160335995, -0.02075001
,,,0.000160343995, -0.02115626
,,,0.000160351995,-0.009625007
,,,0.000160359995, 0.007624992
,,,0.000160367995,  0.02196874
,,,0.000160375995,  0.03028124
,,,0.000160383995,  0.02743749
,,,0.000160391995,  0.01496874
,,,0.000160399995,-0.005062507
,,,0.000160407995, -0.02137501
,,,0.000160415995, -0.03059376
,,,0.000160423995, -0.02740626
,,,0.000160431995, -0.01271876
,,,0.000160439995, 0.008562492
,,,0.000160447995,  0.02778124
,,,0.000160455995,  0.03662499
,,,0.000160463995,  0.03640624
,,,0.000160471995,  0.02190624
,,,0.000160479995, 0.002437493
,,,0.000160487995, -0.01175001
,,,0.000160495995, -0.02268751
,,,0.000160503995, -0.01887501
,,,0.000160511995,-0.005031257
,,,0.000160519995,  0.01053124
,,,0.000160527995,  0.02412499
,,,0.000160535995,  0.03237499
,,,0.000160543995,  0.02856249
,,,0.000160551995,  0.01799999
,,,0.000160559995, 0.006999992
,,,0.000160567995,-0.004000007
,,,0.000160575995,-0.007531257
,,,0.000160583995,-0.001656257
,,,0.000160591995,  0.01071874
,,,0.000160599995,  0.02212499
,,,0.000160607995,  0.03478124
,,,0.000160615995,  0.04024999
,,,0.000160623995,  0.03637499
,,,0.000160631995,  0.02759374
,,,0.000160639995,  0.01328124
,,,0.000160647995,-0.0005000074
,,,0.000160655995,-0.009250007
,,,0.000160663995, -0.01090626
,,,0.000160671995,-0.005187507
,,,0.000160679995, 0.004093743
,,,0.000160687995,  0.01859374
,,,0.000160695995,  0.02634374
,,,0.000160703995,  0.02824999
,,,0.000160711995,  0.02512499
,,,0.000160719995,  0.01249999
,,,0.000160727995,-0.002937507
,,,0.000160735995, -0.01212501
,,,0.000160743995, -0.01346876
,,,0.000160751995,-0.007312507
,,,0.000160759995, 0.008656242
,,,0.000160767995,  0.02746874
,,,0.000160775995,  0.03921874
,,,0.000160783995,  0.04190624
,,,0.000160791995,  0.03140624
,,,0.000160799995,  0.01053124
,,,0.000160807995, -0.01306251
,,,0.000160815995, -0.02840626
,,,0.000160823995, -0.03365626
,,,0.000160831995, -0.02556251
,,,0.000160839995,-0.003656257
,,,0.000160847995,  0.01799999
,,,0.000160855995,  0.03265624
,,,0.000160863995,  0.03671874
,,,0.000160871995,  0.02478124
,,,0.000160879995, 0.003687493
,,,0.000160887995, -0.01415626
,,,0.000160895995, -0.02762501
,,,0.000160903995, -0.02615626
,,,0.000160911995, -0.01321876
,,,0.000160919995, 0.008437492
,,,0.000160927995,  0.02899999
,,,0.000160935995,  0.04262499
,,,0.000160943995,  0.04381249
,,,0.000160951995,  0.03112499
,,,0.000160959995,  0.01256249
,,,0.000160967995,-0.006718757
,,,0.000160975995, -0.01971876
,,,0.000160983995, -0.02212501
,,,0.000160991995, -0.01012501
,,,0.000160999995, 0.005999993
,,,0.000161007995,  0.02174999
,,,0.000161015995,  0.03212499
,,,0.000161023995,  0.02896874
,,,0.000161031995,  0.01668749
,,,0.000161039995,-0.002968757
,,,0.000161047995, -0.01993751
,,,0.000161055995, -0.03115626
,,,0.000161063995, -0.02803126
,,,0.000161071995, -0.01378126
,,,0.000161079995, 0.005874993
,,,0.000161087995,  0.02699999
,,,0.000161095995,  0.03656249
,,,0.000161103995,  0.03478124
,,,0.000161111995,  0.02412499
,,,0.000161119995, 0.004218743
,,,0.000161127995, -0.01325001
,,,0.000161135995, -0.02218751
,,,0.000161143995, -0.02062501
,,,0.000161151995,-0.008312507
,,,0.000161159995, 0.009968742
,,,0.000161167995,  0.02443749
,,,0.000161175995,  0.03065624
,,,0.000161183995,  0.03053124
,,,0.000161191995,  0.02046874
,,,0.000161199995, 0.005687493
,,,0.000161207995,-0.003062507
,,,0.000161215995,-0.006218757
,,,0.000161223995,-0.002968757
,,,0.000161231995, 0.008781242
,,,0.000161239995,  0.02368749
,,,0.000161247995,  0.03431249
,,,0.000161255995,  0.04015624
,,,0.000161263995,  0.03984374
,,,0.000161271995,  0.02853124
,,,0.000161279995,  0.01449999
,,,0.000161287995, 0.002937493
,,,0.000161295995,-0.008750007
,,,0.000161303995, -0.01184376
,,,0.000161311995,-0.005000007
,,,0.000161319995, 0.003281243
,,,0.000161327995,  0.01524999
,,,0.000161335995,  0.02743749
,,,0.000161343995,  0.02934374
,,,0.000161351995,  0.02256249
,,,0.000161359995,  0.01349999
,,,0.000161367995,-0.0009062574
,,,0.000161375995, -0.01462501
,,,0.000161383995, -0.01484376
,,,0.000161391995,-0.009125007
,,,0.000161399995, 0.004562493
,,,0.000161407995,  0.02515624
,,,0.000161415995,  0.03868749
,,,0.000161423995,  0.03931249
,,,0.000161431995,  0.03268749
,,,0.000161439995,  0.01284374
,,,0.000161447995, -0.01228126
,,,0.000161455995, -0.02887501
,,,0.000161463995, -0.03296876
,,,0.000161471995, -0.02631251
,,,0.000161479995,-0.006062507
,,,0.000161487995,  0.01828124
,,,0.000161495995,  0.03190624
,,,0.000161503995,  0.03706249
,,,0.000161511995,  0.02828124
,,,0.000161519995, 0.008374992
,,,0.000161527995, -0.01296876
,,,0.000161535995, -0.02437501
,,,0.000161543995, -0.02575001
,,,0.000161551995, -0.01375001
,,,0.000161559995, 0.008531242
,,,0.000161567995,  0.03018749
,,,0.000161575995,  0.04171874
,,,0.000161583995,  0.04431249
,,,0.000161591995,  0.03424999
,,,0.000161599995,  0.01146874
,,,0.000161607995,-0.005375007
,,,0.000161615995, -0.01790626
,,,0.000161623995, -0.02215626
,,,0.000161631995, -0.01187501
,,,0.000161639995, 0.004749993
,,,0.000161647995,  0.01934374
,,,0.000161655995,  0.02931249
,,,0.000161663995,  0.02928124
,,,0.000161671995,  0.01753124
,,,0.000161679995,-0.002656257
,,,0.000161687995, -0.01875001
,,,0.000161695995, -0.02931251
,,,0.000161703995, -0.02987501
,,,0.000161711995, -0.01450001
,,,0.000161719995, 0.004749993
,,,0.000161727995,  0.02446874
,,,0.000161735995,  0.03743749
,,,0.000161743995,  0.03653124
,,,0.000161751995,  0.02540624
,,,0.000161759995, 0.006187493
,,,0.000161767995,-0.009718757
,,,0.000161775995, -0.02153126
,,,0.000161783995, -0.01984376
,,,0.000161791995,-0.007531257
,,,0.000161799995, 0.008406242
,,,0.000161807995,  0.02412499
,,,0.000161815995,  0.03171874
,,,0.000161823995,  0.03053124
,,,0.000161831995,  0.02131249
,,,0.000161839995, 0.007468742
,,,0.000161847995,-0.003062507
,,,0.000161855995,-0.008312507
,,,0.000161863995,-0.003625007
,,,0.000161871995, 0.007249992
,,,0.000161879995,  0.02118749
,,,0.000161887995,  0.03393749
,,,0.000161895995,  0.04003124
,,,0.000161903995,  0.03781249
,,,0.000161911995,  0.02890624
,,,0.000161919995,  0.01512499
,,,0.000161927995,0.0006249925
,,,0.000161935995,-0.008968757
,,,0.000161943995, -0.01106251
,,,0.000161951995,-0.006687507
,,,0.000161959995, 0.002999993
,,,0.000161967995,  0.01615624
,,,0.000161975995,  0.02643749
,,,0.000161983995,  0.02871874
,,,0.000161991995,  0.02603124
,,,0.000161999995,  0.01399999
,,,0.000162007995,-0.0005625074
,,,0.000162015995, -0.01046876
,,,0.000162023995, -0.01590626
,,,0.000162031995,-0.009437507
,,,0.000162039995, 0.005562493
,,,0.000162047995,  0.02437499
,,,0.000162055995,  0.03784374
,,,0.000162063995,  0.04165624
,,,0.000162071995,  0.03503124
,,,0.000162079995,  0.01246874
,,,0.000162087995,-0.009500007
,,,0.000162095995, -0.02718751
,,,0.000162103995, -0.03453126
,,,0.000162111995, -0.02609376
,,,0.000162119995,-0.007625007
,,,0.000162127995,  0.01556249
