       7179.000    0.1555555003E+01
       7180.000    0.1555555003E+01
       7181.000    0.1555555003E+01
       7182.000    0.1555555003E+01
       7183.000    0.1555555003E+01
       7184.000    0.1555555003E+01
       7185.000    0.1555555003E+01
       7186.000    0.1555555003E+01
       7187.000    0.1555555003E+01
       7188.000    0.1555555003E+01
       7189.000    0.1555555003E+01
       7190.000    0.1555555004E+01
       7191.000    0.1555555004E+01
       7192.000    0.1555555004E+01
       7193.000    0.1555555004E+01
       7194.000    0.1555555004E+01
       7195.000    0.1555555004E+01
       7196.000    0.1555555004E+01
       7197.000    0.1555555004E+01
       7198.000    0.1555555004E+01
       7199.000    0.1555555004E+01
       7200.000    0.1555555004E+01
       7201.000    0.1555555004E+01
       7202.000    0.1555555004E+01
       7203.000    0.1555555004E+01
       7204.000    0.1555555005E+01
       7205.000    0.1555555005E+01
       7206.000    0.1555555005E+01
       7207.000    0.1555555005E+01
       7208.000    0.1555555005E+01
       7209.000    0.1555555005E+01
       7210.000    0.1555555005E+01
       7211.000    0.1555555005E+01
       7212.000    0.1555555005E+01
       7213.000    0.1555555005E+01
       7214.000    0.1555555005E+01
       7215.000    0.1555555005E+01
       7216.000    0.1555555005E+01
       7217.000    0.1555555006E+01
       7218.000    0.1555555006E+01
       7219.000    0.1555555006E+01
       7220.000    0.1555555006E+01
       7221.000    0.1555555006E+01
       7222.000    0.1555555006E+01
       7223.000    0.1555555006E+01
       7224.000    0.1555555006E+01
       7225.000    0.1555555006E+01
       7226.000    0.1555555006E+01
       7227.000    0.1555555006E+01
       7228.000    0.1555555006E+01
       7229.000    0.1555555006E+01
       7230.000    0.1555555006E+01
       7231.000    0.1555555007E+01
       7232.000    0.1555555007E+01
       7233.000    0.1555555007E+01
       7234.000    0.1555555007E+01
       7235.000    0.1555555007E+01
       7236.000    0.1555555007E+01
       7237.000    0.1555555007E+01
       7238.000    0.1555555007E+01
       7239.000    0.1555555007E+01
       7240.000    0.1555555007E+01
       7241.000    0.1555555007E+01
       7242.000    0.1555555007E+01
       7243.000    0.1555555007E+01
       7244.000    0.1555555007E+01
       7245.000    0.1555555007E+01
       7246.000    0.1555555008E+01
       7247.000    0.1555555008E+01
       7248.000    0.1555555008E+01
       7249.000    0.1555555008E+01
       7250.000    0.1555555008E+01
       7251.000    0.1555555008E+01
       7252.000    0.1555555008E+01
       7253.000    0.1555555008E+01
       7254.000    0.1555555008E+01
       7255.000    0.1555555008E+01
       7256.000    0.1555555008E+01
       7257.000    0.1555555008E+01
       7258.000    0.1555555008E+01
       7259.000    0.1555555008E+01
       7260.000    0.1555555008E+01
       7261.000    0.1555555009E+01
       7262.000    0.1555555009E+01
       7263.000    0.1555555009E+01
       7264.000    0.1555555009E+01
       7265.000    0.1555555009E+01
       7266.000    0.1555555009E+01
       7267.000    0.1555555009E+01
       7268.000    0.1555555009E+01
       7269.000    0.1555555009E+01
       7270.000    0.1555555009E+01
       7271.000    0.1555555009E+01
       7272.000    0.1555555009E+01
       7273.000    0.1555555009E+01
       7274.000    0.1555555009E+01
       7275.000    0.1555555009E+01
       7276.000    0.1555555009E+01
       7277.000    0.1555555010E+01
       7278.000    0.1555555010E+01
       7279.000    0.1555555010E+01
       7280.000    0.1555555010E+01
       7281.000    0.1555555010E+01
       7282.000    0.1555555010E+01
       7283.000    0.1555555010E+01
       7284.000    0.1555555010E+01
       7285.000    0.1555555010E+01
       7286.000    0.1555555010E+01
       7287.000    0.1555555010E+01
       7288.000    0.1555555010E+01
       7289.000    0.1555555010E+01
       7290.000    0.1555555010E+01
       7291.000    0.1555555010E+01
       7292.000    0.1555555010E+01
       7293.000    0.1555555011E+01
       7294.000    0.1555555011E+01
       7295.000    0.1555555011E+01
       7296.000    0.1555555011E+01
       7297.000    0.1555555011E+01
       7298.000    0.1555555011E+01
       7299.000    0.1555555011E+01
       7300.000    0.1555555011E+01
       7301.000    0.1555555011E+01
       7302.000    0.1555555011E+01
       7303.000    0.1555555011E+01
       7304.000    0.1555555011E+01
       7305.000    0.1555555011E+01
       7306.000    0.1555555011E+01
       7307.000    0.1555555011E+01
       7308.000    0.1555555011E+01
       7309.000    0.1555555011E+01
       7310.000    0.1555555011E+01
       7311.000    0.1555555012E+01
       7312.000    0.1555555012E+01
       7313.000    0.1555555012E+01
       7314.000    0.1555555012E+01
       7315.000    0.1555555012E+01
       7316.000    0.1555555012E+01
       7317.000    0.1555555012E+01
       7318.000    0.1555555012E+01
       7319.000    0.1555555012E+01
       7320.000    0.1555555012E+01
       7321.000    0.1555555012E+01
       7322.000    0.1555555012E+01
       7323.000    0.1555555012E+01
       7324.000    0.1555555012E+01
       7325.000    0.1555555012E+01
       7326.000    0.1555555012E+01
       7327.000    0.1555555012E+01
       7328.000    0.1555555013E+01
       7329.000    0.1555555013E+01
       7330.000    0.1555555013E+01
       7331.000    0.1555555013E+01
       7332.000    0.1555555013E+01
       7333.000    0.1555555013E+01
       7334.000    0.1555555013E+01
       7335.000    0.1555555013E+01
       7336.000    0.1555555013E+01
       7337.000    0.1555555013E+01
       7338.000    0.1555555013E+01
       7339.000    0.1555555013E+01
       7340.000    0.1555555013E+01
       7341.000    0.1555555013E+01
       7342.000    0.1555555013E+01
       7343.000    0.1555555013E+01
       7344.000    0.1555555013E+01
       7345.000    0.1555555013E+01
       7346.000    0.1555555013E+01
       7347.000    0.1555555014E+01
       7348.000    0.1555555014E+01
       7349.000    0.1555555014E+01
       7350.000    0.1555555014E+01
       7351.000    0.1555555014E+01
       7352.000    0.1555555014E+01
       7353.000    0.1555555014E+01
       7354.000    0.1555555014E+01
       7355.000    0.1555555014E+01
       7356.000    0.1555555014E+01
       7357.000    0.1555555014E+01
       7358.000    0.1555555014E+01
       7359.000    0.1555555014E+01
       7360.000    0.1555555014E+01
       7361.000    0.1555555014E+01
       7362.000    0.1555555014E+01
       7363.000    0.1555555014E+01
       7364.000    0.1555555014E+01
       7365.000    0.1555555014E+01
       7366.000    0.1555555014E+01
       7367.000    0.1555555015E+01
       7368.000    0.1555555015E+01
       7369.000    0.1555555015E+01
       7370.000    0.1555555015E+01
       7371.000    0.1555555015E+01
       7372.000    0.1555555015E+01
       7373.000    0.1555555015E+01
       7374.000    0.1555555015E+01
       7375.000    0.1555555015E+01
       7376.000    0.1555555015E+01
       7377.000    0.1555555015E+01
       7378.000    0.1555555015E+01
       7379.000    0.1555555015E+01
       7380.000    0.1555555015E+01
       7381.000    0.1555555015E+01
       7382.000    0.1555555015E+01
       7383.000    0.1555555015E+01
       7384.000    0.1555555015E+01
       7385.000    0.1555555015E+01
       7386.000    0.1555555015E+01
       7387.000    0.1555555016E+01
       7388.000    0.1555555016E+01
       7389.000    0.1555555016E+01
       7390.000    0.1555555016E+01
       7391.000    0.1555555016E+01
       7392.000    0.1555555016E+01
       7393.000    0.1555555016E+01
       7394.000    0.1555555016E+01
       7395.000    0.1555555016E+01
       7396.000    0.1555555016E+01
       7397.000    0.1555555016E+01
       7398.000    0.1555555016E+01
       7399.000    0.1555555016E+01
       7400.000    0.1555555016E+01
       7401.000    0.1555555016E+01
       7402.000    0.1555555016E+01
       7403.000    0.1555555016E+01
       7404.000    0.1555555016E+01
       7405.000    0.1555555016E+01
       7406.000    0.1555555016E+01
       7407.000    0.1555555016E+01
       7408.000    0.1555555016E+01
       7409.000    0.1555555017E+01
       7410.000    0.1555555017E+01
       7411.000    0.1555555017E+01
       7412.000    0.1555555017E+01
       7413.000    0.1555555017E+01
       7414.000    0.1555555017E+01
       7415.000    0.1555555017E+01
       7416.000    0.1555555017E+01
       7417.000    0.1555555017E+01
       7418.000    0.1555555017E+01
       7419.000    0.1555555017E+01
       7420.000    0.1555555017E+01
       7421.000    0.1555555017E+01
       7422.000    0.1555555017E+01
       7423.000    0.1555555017E+01
       7424.000    0.1555555017E+01
       7425.000    0.1555555017E+01
       7426.000    0.1555555017E+01
       7427.000    0.1555555017E+01
       7428.000    0.1555555017E+01
       7429.000    0.1555555017E+01
       7430.000    0.1555555017E+01
       7431.000    0.1555555017E+01
       7432.000    0.1555555018E+01
       7433.000    0.1555555018E+01
       7434.000    0.1555555018E+01
       7435.000    0.1555555018E+01
       7436.000    0.1555555018E+01
       7437.000    0.1555555018E+01
       7438.000    0.1555555018E+01
       7439.000    0.1555555018E+01
       7440.000    0.1555555018E+01
       7441.000    0.1555555018E+01
       7442.000    0.1555555018E+01
       7443.000    0.1555555018E+01
       7444.000    0.1555555018E+01
       7445.000    0.1555555018E+01
       7446.000    0.1555555018E+01
       7447.000    0.1555555018E+01
       7448.000    0.1555555018E+01
       7449.000    0.1555555018E+01
       7450.000    0.1555555018E+01
       7451.000    0.1555555018E+01
       7452.000    0.1555555018E+01
       7453.000    0.1555555018E+01
       7454.000    0.1555555018E+01
       7455.000    0.1555555018E+01
       7456.000    0.1555555019E+01
       7457.000    0.1555555019E+01
       7458.000    0.1555555019E+01
       7459.000    0.1555555019E+01
       7460.000    0.1555555019E+01
       7461.000    0.1555555019E+01
       7462.000    0.1555555019E+01
       7463.000    0.1555555019E+01
       7464.000    0.1555555019E+01
       7465.000    0.1555555019E+01
       7466.000    0.1555555019E+01
       7467.000    0.1555555019E+01
       7468.000    0.1555555019E+01
       7469.000    0.1555555019E+01
       7470.000    0.1555555019E+01
       7471.000    0.1555555019E+01
       7472.000    0.1555555019E+01
       7473.000    0.1555555019E+01
       7474.000    0.1555555019E+01
       7475.000    0.1555555019E+01
       7476.000    0.1555555019E+01
       7477.000    0.1555555019E+01
       7478.000    0.1555555019E+01
       7479.000    0.1555555019E+01
       7480.000    0.1555555019E+01
       7481.000    0.1555555019E+01
       7482.000    0.1555555020E+01
       7483.000    0.1555555020E+01
       7484.000    0.1555555020E+01
       7485.000    0.1555555020E+01
       7486.000    0.1555555020E+01
       7487.000    0.1555555020E+01
       7488.000    0.1555555020E+01
       7489.000    0.1555555020E+01
       7490.000    0.1555555020E+01
       7491.000    0.1555555020E+01
       7492.000    0.1555555020E+01
       7493.000    0.1555555020E+01
       7494.000    0.1555555020E+01
       7495.000    0.1555555020E+01
       7496.000    0.1555555020E+01
       7497.000    0.1555555020E+01
       7498.000    0.1555555020E+01
       7499.000    0.1555555020E+01
       7500.000    0.1555555020E+01
       7501.000    0.1555555020E+01
       7502.000    0.1555555020E+01
       7503.000    0.1555555020E+01
       7504.000    0.1555555020E+01
       7505.000    0.1555555020E+01
       7506.000    0.1555555020E+01
       7507.000    0.1555555020E+01
       7508.000    0.1555555020E+01
       7509.000    0.1555555020E+01
       7510.000    0.1555555021E+01
       7511.000    0.1555555021E+01
       7512.000    0.1555555021E+01
       7513.000    0.1555555021E+01
       7514.000    0.1555555021E+01
       7515.000    0.1555555021E+01
       7516.000    0.1555555021E+01
       7517.000    0.1555555021E+01
       7518.000    0.1555555021E+01
       7519.000    0.1555555021E+01
       7520.000    0.1555555021E+01
       7521.000    0.1555555021E+01
       7522.000    0.1555555021E+01
       7523.000    0.1555555021E+01
       7524.000    0.1555555021E+01
       7525.000    0.1555555021E+01
       7526.000    0.1555555021E+01
       7527.000    0.1555555021E+01
       7528.000    0.1555555021E+01
       7529.000    0.1555555021E+01
       7530.000    0.1555555021E+01
       7531.000    0.1555555021E+01
       7532.000    0.1555555021E+01
       7533.000    0.1555555021E+01
       7534.000    0.1555555021E+01
       7535.000    0.1555555021E+01
       7536.000    0.1555555021E+01
       7537.000    0.1555555021E+01
       7538.000    0.1555555021E+01
       7539.000    0.1555555021E+01
       7540.000    0.1555555022E+01
       7541.000    0.1555555022E+01
       7542.000    0.1555555022E+01
       7543.000    0.1555555022E+01
       7544.000    0.1555555022E+01
       7545.000    0.1555555022E+01
       7546.000    0.1555555022E+01
       7547.000    0.1555555022E+01
       7548.000    0.1555555022E+01
       7549.000    0.1555555022E+01
       7550.000    0.1555555022E+01
       7551.000    0.1555555022E+01
       7552.000    0.1555555022E+01
       7553.000    0.1555555022E+01
       7554.000    0.1555555022E+01
       7555.000    0.1555555022E+01
       7556.000    0.1555555022E+01
       7557.000    0.1555555022E+01
       7558.000    0.1555555022E+01
       7559.000    0.1555555022E+01
       7560.000    0.1555555022E+01
       7561.000    0.1555555022E+01
       7562.000    0.1555555022E+01
       7563.000    0.1555555022E+01
       7564.000    0.1555555022E+01
       7565.000    0.1555555022E+01
       7566.000    0.1555555022E+01
       7567.000    0.1555555022E+01
       7568.000    0.1555555022E+01
       7569.000    0.1555555022E+01
       7570.000    0.1555555022E+01
       7571.000    0.1555555022E+01
       7572.000    0.1555555023E+01
       7573.000    0.1555555023E+01
       7574.000    0.1555555023E+01
       7575.000    0.1555555023E+01
       7576.000    0.1555555023E+01
       7577.000    0.1555555023E+01
       7578.000    0.1555555023E+01
       7579.000    0.1555555023E+01
       7580.000    0.1555555023E+01
       7581.000    0.1555555023E+01
       7582.000    0.1555555023E+01
       7583.000    0.1555555023E+01
       7584.000    0.1555555023E+01
       7585.000    0.1555555023E+01
       7586.000    0.1555555023E+01
       7587.000    0.1555555023E+01
       7588.000    0.1555555023E+01
       7589.000    0.1555555023E+01
       7590.000    0.1555555023E+01
       7591.000    0.1555555023E+01
       7592.000    0.1555555023E+01
       7593.000    0.1555555023E+01
       7594.000    0.1555555023E+01
       7595.000    0.1555555023E+01
       7596.000    0.1555555023E+01
       7597.000    0.1555555023E+01
       7598.000    0.1555555023E+01
       7599.000    0.1555555023E+01
       7600.000    0.1555555023E+01
       7601.000    0.1555555023E+01
       7602.000    0.1555555023E+01
       7603.000    0.1555555023E+01
       7604.000    0.1555555023E+01
       7605.000    0.1555555023E+01
       7606.000    0.1555555024E+01
       7607.000    0.1555555024E+01
       7608.000    0.1555555024E+01
       7609.000    0.1555555024E+01
       7610.000    0.1555555024E+01
       7611.000    0.1555555024E+01
       7612.000    0.1555555024E+01
       7613.000    0.1555555024E+01
       7614.000    0.1555555024E+01
       7615.000    0.1555555024E+01
       7616.000    0.1555555024E+01
       7617.000    0.1555555024E+01
       7618.000    0.1555555024E+01
       7619.000    0.1555555024E+01
       7620.000    0.1555555024E+01
       7621.000    0.1555555024E+01
       7622.000    0.1555555024E+01
       7623.000    0.1555555024E+01
       7624.000    0.1555555024E+01
       7625.000    0.1555555024E+01
       7626.000    0.1555555024E+01
       7627.000    0.1555555024E+01
       7628.000    0.1555555024E+01
       7629.000    0.1555555024E+01
       7630.000    0.1555555024E+01
       7631.000    0.1555555024E+01
       7632.000    0.1555555024E+01
       7633.000    0.1555555024E+01
       7634.000    0.1555555024E+01
       7635.000    0.1555555024E+01
       7636.000    0.1555555024E+01
       7637.000    0.1555555024E+01
       7638.000    0.1555555024E+01
       7639.000    0.1555555024E+01
       7640.000    0.1555555024E+01
       7641.000    0.1555555024E+01
       7642.000    0.1555555024E+01
       7643.000    0.1555555024E+01
       7644.000    0.1555555024E+01
       7645.000    0.1555555025E+01
       7646.000    0.1555555025E+01
       7647.000    0.1555555025E+01
       7648.000    0.1555555025E+01
       7649.000    0.1555555025E+01
       7650.000    0.1555555025E+01
       7651.000    0.1555555025E+01
       7652.000    0.1555555025E+01
       7653.000    0.1555555025E+01
       7654.000    0.1555555025E+01
       7655.000    0.1555555025E+01
       7656.000    0.1555555025E+01
       7657.000    0.1555555025E+01
       7658.000    0.1555555025E+01
       7659.000    0.1555555025E+01
       7660.000    0.1555555025E+01
       7661.000    0.1555555025E+01
       7662.000    0.1555555025E+01
       7663.000    0.1555555025E+01
       7664.000    0.1555555025E+01
       7665.000    0.1555555025E+01
       7666.000    0.1555555025E+01
       7667.000    0.1555555025E+01
       7668.000    0.1555555025E+01
       7669.000    0.1555555025E+01
       7670.000    0.1555555025E+01
       7671.000    0.1555555025E+01
       7672.000    0.1555555025E+01
       7673.000    0.1555555025E+01
       7674.000    0.1555555025E+01
       7675.000    0.1555555025E+01
       7676.000    0.1555555025E+01
       7677.000    0.1555555025E+01
       7678.000    0.1555555025E+01
       7679.000    0.1555555025E+01
       7680.000    0.1555555025E+01
       7681.000    0.1555555025E+01
       7682.000    0.1555555025E+01
       7683.000    0.1555555025E+01
       7684.000    0.1555555025E+01
       7685.000    0.1555555025E+01
       7686.000    0.1555555026E+01
       7687.000    0.1555555026E+01
       7688.000    0.1555555026E+01
       7689.000    0.1555555026E+01
       7690.000    0.1555555026E+01
       7691.000    0.1555555026E+01
       7692.000    0.1555555026E+01
       7693.000    0.1555555026E+01
       7694.000    0.1555555026E+01
       7695.000    0.1555555026E+01
       7696.000    0.1555555026E+01
       7697.000    0.1555555026E+01
       7698.000    0.1555555026E+01
       7699.000    0.1555555026E+01
       7700.000    0.1555555026E+01
       7701.000    0.1555555026E+01
       7702.000    0.1555555026E+01
       7703.000    0.1555555026E+01
       7704.000    0.1555555026E+01
       7705.000    0.1555555026E+01
       7706.000    0.1555555026E+01
       7707.000    0.1555555026E+01
       7708.000    0.1555555026E+01
       7709.000    0.1555555026E+01
       7710.000    0.1555555026E+01
       7711.000    0.1555555026E+01
       7712.000    0.1555555026E+01
       7713.000    0.1555555026E+01
       7714.000    0.1555555026E+01
       7715.000    0.1555555026E+01
       7716.000    0.1555555026E+01
       7717.000    0.1555555026E+01
       7718.000    0.1555555026E+01
       7719.000    0.1555555026E+01
       7720.000    0.1555555026E+01
       7721.000    0.1555555026E+01
       7722.000    0.1555555026E+01
       7723.000    0.1555555026E+01
       7724.000    0.1555555026E+01
       7725.000    0.1555555026E+01
       7726.000    0.1555555026E+01
       7727.000    0.1555555026E+01
       7728.000    0.1555555026E+01
       7729.000    0.1555555026E+01
       7730.000    0.1555555026E+01
       7731.000    0.1555555026E+01
       7732.000    0.1555555026E+01
       7733.000    0.1555555027E+01
       7734.000    0.1555555027E+01
       7735.000    0.1555555027E+01
       7736.000    0.1555555027E+01
       7737.000    0.1555555027E+01
       7738.000    0.1555555027E+01
       7739.000    0.1555555027E+01
       7740.000    0.1555555027E+01
       7741.000    0.1555555027E+01
       7742.000    0.1555555027E+01
       7743.000    0.1555555027E+01
       7744.000    0.1555555027E+01
       7745.000    0.1555555027E+01
       7746.000    0.1555555027E+01
       7747.000    0.1555555027E+01
       7748.000    0.1555555027E+01
       7749.000    0.1555555027E+01
       7750.000    0.1555555027E+01
       7751.000    0.1555555027E+01
       7752.000    0.1555555027E+01
       7753.000    0.1555555027E+01
       7754.000    0.1555555027E+01
       7755.000    0.1555555027E+01
       7756.000    0.1555555027E+01
       7757.000    0.1555555027E+01
       7758.000    0.1555555027E+01
       7759.000    0.1555555027E+01
       7760.000    0.1555555027E+01
       7761.000    0.1555555027E+01
       7762.000    0.1555555027E+01
       7763.000    0.1555555027E+01
       7764.000    0.1555555027E+01
       7765.000    0.1555555027E+01
       7766.000    0.1555555027E+01
       7767.000    0.1555555027E+01
       7768.000    0.1555555027E+01
       7769.000    0.1555555027E+01
       7770.000    0.1555555027E+01
       7771.000    0.1555555027E+01
       7772.000    0.1555555027E+01
       7773.000    0.1555555027E+01
       7774.000    0.1555555027E+01
       7775.000    0.1555555027E+01
       7776.000    0.1555555027E+01
       7777.000    0.1555555027E+01
       7778.000    0.1555555027E+01
       7779.000    0.1555555027E+01
       7780.000    0.1555555027E+01
       7781.000    0.1555555027E+01
       7782.000    0.1555555027E+01
       7783.000    0.1555555027E+01
       7784.000    0.1555555027E+01
       7785.000    0.1555555027E+01
       7786.000    0.1555555028E+01
       7787.000    0.1555555028E+01
       7788.000    0.1555555028E+01
       7789.000    0.1555555028E+01
       7790.000    0.1555555028E+01
       7791.000    0.1555555028E+01
       7792.000    0.1555555028E+01
       7793.000    0.1555555028E+01
       7794.000    0.1555555028E+01
       7795.000    0.1555555028E+01
       7796.000    0.1555555028E+01
       7797.000    0.1555555028E+01
       7798.000    0.1555555028E+01
       7799.000    0.1555555028E+01
       7800.000    0.1555555028E+01
       7801.000    0.1555555028E+01
       7802.000    0.1555555028E+01
       7803.000    0.1555555028E+01
       7804.000    0.1555555028E+01
       7805.000    0.1555555028E+01
       7806.000    0.1555555028E+01
       7807.000    0.1555555028E+01
       7808.000    0.1555555028E+01
       7809.000    0.1555555028E+01
       7810.000    0.1555555028E+01
       7811.000    0.1555555028E+01
       7812.000    0.1555555028E+01
       7813.000    0.1555555028E+01
       7814.000    0.1555555028E+01
       7815.000    0.1555555028E+01
       7816.000    0.1555555028E+01
       7817.000    0.1555555028E+01
       7818.000    0.1555555028E+01
       7819.000    0.1555555028E+01
       7820.000    0.1555555028E+01
       7821.000    0.1555555028E+01
       7822.000    0.1555555028E+01
       7823.000    0.1555555028E+01
       7824.000    0.1555555028E+01
       7825.000    0.1555555028E+01
       7826.000    0.1555555028E+01
       7827.000    0.1555555028E+01
       7828.000    0.1555555028E+01
       7829.000    0.1555555028E+01
       7830.000    0.1555555028E+01
       7831.000    0.1555555028E+01
       7832.000    0.1555555028E+01
       7833.000    0.1555555028E+01
       7834.000    0.1555555028E+01
       7835.000    0.1555555028E+01
       7836.000    0.1555555028E+01
       7837.000    0.1555555028E+01
       7838.000    0.1555555028E+01
       7839.000    0.1555555028E+01
       7840.000    0.1555555028E+01
       7841.000    0.1555555028E+01
       7842.000    0.1555555028E+01
       7843.000    0.1555555028E+01
       7844.000    0.1555555028E+01
       7845.000    0.1555555028E+01
       7846.000    0.1555555028E+01
       7847.000    0.1555555029E+01
       7848.000    0.1555555029E+01
       7849.000    0.1555555029E+01
       7850.000    0.1555555029E+01
       7851.000    0.1555555029E+01
       7852.000    0.1555555029E+01
       7853.000    0.1555555029E+01
       7854.000    0.1555555029E+01
       7855.000    0.1555555029E+01
       7856.000    0.1555555029E+01
       7857.000    0.1555555029E+01
       7858.000    0.1555555029E+01
       7859.000    0.1555555029E+01
       7860.000    0.1555555029E+01
       7861.000    0.1555555029E+01
       7862.000    0.1555555029E+01
       7863.000    0.1555555029E+01
       7864.000    0.1555555029E+01
       7865.000    0.1555555029E+01
       7866.000    0.1555555029E+01
       7867.000    0.1555555029E+01
       7868.000    0.1555555029E+01
       7869.000    0.1555555029E+01
       7870.000    0.1555555029E+01
       7871.000    0.1555555029E+01
       7872.000    0.1555555029E+01
       7873.000    0.1555555029E+01
       7874.000    0.1555555029E+01
       7875.000    0.1555555029E+01
       7876.000    0.1555555029E+01
       7877.000    0.1555555029E+01
       7878.000    0.1555555029E+01
       7879.000    0.1555555029E+01
       7880.000    0.1555555029E+01
       7881.000    0.1555555029E+01
       7882.000    0.1555555029E+01
       7883.000    0.1555555029E+01
       7884.000    0.1555555029E+01
       7885.000    0.1555555029E+01
       7886.000    0.1555555029E+01
       7887.000    0.1555555029E+01
       7888.000    0.1555555029E+01
       7889.000    0.1555555029E+01
       7890.000    0.1555555029E+01
       7891.000    0.1555555029E+01
       7892.000    0.1555555029E+01
       7893.000    0.1555555029E+01
       7894.000    0.1555555029E+01
       7895.000    0.1555555029E+01
       7896.000    0.1555555029E+01
       7897.000    0.1555555029E+01
       7898.000    0.1555555029E+01
       7899.000    0.1555555029E+01
       7900.000    0.1555555029E+01
       7901.000    0.1555555029E+01
       7902.000    0.1555555029E+01
       7903.000    0.1555555029E+01
       7904.000    0.1555555029E+01
       7905.000    0.1555555029E+01
       7906.000    0.1555555029E+01
       7907.000    0.1555555029E+01
       7908.000    0.1555555029E+01
       7909.000    0.1555555029E+01
       7910.000    0.1555555029E+01
       7911.000    0.1555555029E+01
       7912.000    0.1555555029E+01
       7913.000    0.1555555029E+01
       7914.000    0.1555555029E+01
       7915.000    0.1555555029E+01
       7916.000    0.1555555029E+01
       7917.000    0.1555555029E+01
       7918.000    0.1555555029E+01
       7919.000    0.1555555030E+01
       7920.000    0.1555555030E+01
       7921.000    0.1555555030E+01
       7922.000    0.1555555030E+01
       7923.000    0.1555555030E+01
       7924.000    0.1555555030E+01
       7925.000    0.1555555030E+01
       7926.000    0.1555555030E+01
       7927.000    0.1555555030E+01
       7928.000    0.1555555030E+01
       7929.000    0.1555555030E+01
       7930.000    0.1555555030E+01
       7931.000    0.1555555030E+01
       7932.000    0.1555555030E+01
       7933.000    0.1555555030E+01
       7934.000    0.1555555030E+01
       7935.000    0.1555555030E+01
       7936.000    0.1555555030E+01
       7937.000    0.1555555030E+01
       7938.000    0.1555555030E+01
       7939.000    0.1555555030E+01
       7940.000    0.1555555030E+01
       7941.000    0.1555555030E+01
       7942.000    0.1555555030E+01
       7943.000    0.1555555030E+01
       7944.000    0.1555555030E+01
       7945.000    0.1555555030E+01
       7946.000    0.1555555030E+01
       7947.000    0.1555555030E+01
       7948.000    0.1555555030E+01
       7949.000    0.1555555030E+01
       7950.000    0.1555555030E+01
       7951.000    0.1555555030E+01
       7952.000    0.1555555030E+01
       7953.000    0.1555555030E+01
       7954.000    0.1555555030E+01
       7955.000    0.1555555030E+01
       7956.000    0.1555555030E+01
       7957.000    0.1555555030E+01
       7958.000    0.1555555030E+01
       7959.000    0.1555555030E+01
       7960.000    0.1555555030E+01
       7961.000    0.1555555030E+01
       7962.000    0.1555555030E+01
       7963.000    0.1555555030E+01
       7964.000    0.1555555030E+01
       7965.000    0.1555555030E+01
       7966.000    0.1555555030E+01
       7967.000    0.1555555030E+01
       7968.000    0.1555555030E+01
       7969.000    0.1555555030E+01
       7970.000    0.1555555030E+01
       7971.000    0.1555555030E+01
       7972.000    0.1555555030E+01
       7973.000    0.1555555030E+01
       7974.000    0.1555555030E+01
       7975.000    0.1555555030E+01
       7976.000    0.1555555030E+01
       7977.000    0.1555555030E+01
       7978.000    0.1555555030E+01
       7979.000    0.1555555030E+01
       7980.000    0.1555555030E+01
       7981.000    0.1555555030E+01
       7982.000    0.1555555030E+01
       7983.000    0.1555555030E+01
       7984.000    0.1555555030E+01
       7985.000    0.1555555030E+01
       7986.000    0.1555555030E+01
       7987.000    0.1555555030E+01
       7988.000    0.1555555030E+01
       7989.000    0.1555555030E+01
       7990.000    0.1555555030E+01
       7991.000    0.1555555030E+01
       7992.000    0.1555555030E+01
       7993.000    0.1555555030E+01
       7994.000    0.1555555030E+01
       7995.000    0.1555555030E+01
       7996.000    0.1555555030E+01
       7997.000    0.1555555030E+01
       7998.000    0.1555555030E+01
       7999.000    0.1555555030E+01
       8000.000    0.1555555030E+01
       8001.000    0.1555555030E+01
       8002.000    0.1555555030E+01
       8003.000    0.1555555030E+01
       8004.000    0.1555555030E+01
       8005.000    0.1555555030E+01
       8006.000    0.1555555031E+01
       8007.000    0.1555555031E+01
       8008.000    0.1555555031E+01
       8009.000    0.1555555031E+01
       8010.000    0.1555555031E+01
       8011.000    0.1555555031E+01
       8012.000    0.1555555031E+01
       8013.000    0.1555555031E+01
       8014.000    0.1555555031E+01
       8015.000    0.1555555031E+01
       8016.000    0.1555555031E+01
       8017.000    0.1555555031E+01
       8018.000    0.1555555031E+01
       8019.000    0.1555555031E+01
       8020.000    0.1555555031E+01
       8021.000    0.1555555031E+01
       8022.000    0.1555555031E+01
       8023.000    0.1555555031E+01
       8024.000    0.1555555031E+01
       8025.000    0.1555555031E+01
       8026.000    0.1555555031E+01
       8027.000    0.1555555031E+01
       8028.000    0.1555555031E+01
       8029.000    0.1555555031E+01
       8030.000    0.1555555031E+01
       8031.000    0.1555555031E+01
       8032.000    0.1555555031E+01
       8033.000    0.1555555031E+01
       8034.000    0.1555555031E+01
       8035.000    0.1555555031E+01
       8036.000    0.1555555031E+01
       8037.000    0.1555555031E+01
       8038.000    0.1555555031E+01
       8039.000    0.1555555031E+01
       8040.000    0.1555555031E+01
       8041.000    0.1555555031E+01
       8042.000    0.1555555031E+01
       8043.000    0.1555555031E+01
       8044.000    0.1555555031E+01
       8045.000    0.1555555031E+01
       8046.000    0.1555555031E+01
       8047.000    0.1555555031E+01
       8048.000    0.1555555031E+01
       8049.000    0.1555555031E+01
       8050.000    0.1555555031E+01
       8051.000    0.1555555031E+01
       8052.000    0.1555555031E+01
       8053.000    0.1555555031E+01
